year,pop,smod,LocID,iso3c,UNname
1975,7425407,wpp,760,SYR,Syrian Arab Republic
1975,3345962.648,wup,760,SYR,Syrian Arab Republic
1980,1437317.112,DUC,760,SYR,Syrian Arab Republic
1980,1539756.643,LDR,760,SYR,Syrian Arab Republic
1980,1229949.859,RC,760,SYR,Syrian Arab Republic
1980,871105.4805,SBRB,760,SYR,Syrian Arab Republic
1980,290721.207,SDUC,760,SYR,Syrian Arab Republic
1980,3068167.558,UC,760,SYR,Syrian Arab Republic
1980,370966.1405,VLDR,760,SYR,Syrian Arab Republic
1980,8807984,wpp,760,SYR,Syrian Arab Republic
1980,4114033.167,wup,760,SYR,Syrian Arab Republic
1985,1783452.379,DUC,760,SYR,Syrian Arab Republic
1985,1681597.747,LDR,760,SYR,Syrian Arab Republic
1985,1430759.076,RC,760,SYR,Syrian Arab Republic
1985,1068188.476,SBRB,760,SYR,Syrian Arab Republic
1985,277081.5246,SDUC,760,SYR,Syrian Arab Republic
1985,3825863.266,UC,760,SYR,Syrian Arab Republic
1985,372220.531,VLDR,760,SYR,Syrian Arab Republic
1985,10439163,wpp,760,SYR,Syrian Arab Republic
1985,4999419.552,wup,760,SYR,Syrian Arab Republic
1990,2090693.621,DUC,760,SYR,Syrian Arab Republic
1990,1836502.898,LDR,760,SYR,Syrian Arab Republic
1990,1633711.617,RC,760,SYR,Syrian Arab Republic
1990,1327404.924,SBRB,760,SYR,Syrian Arab Republic
1990,325807.4149,SDUC,760,SYR,Syrian Arab Republic
1990,4788986.883,UC,760,SYR,Syrian Arab Republic
1990,374823.6413,VLDR,760,SYR,Syrian Arab Republic
1990,12377931,wpp,760,SYR,Syrian Arab Republic
1990,6056645.418,wup,760,SYR,Syrian Arab Republic
1995,2665363.402,DUC,760,SYR,Syrian Arab Republic
1995,1887451.77,LDR,760,SYR,Syrian Arab Republic
1995,1810768.219,RC,760,SYR,Syrian Arab Republic
1995,1558683.99,SBRB,760,SYR,Syrian Arab Republic
1995,432197.2106,SDUC,760,SYR,Syrian Arab Republic
1995,5690952.767,UC,760,SYR,Syrian Arab Republic
1995,370358.6425,VLDR,760,SYR,Syrian Arab Republic
1995,14415776,wpp,760,SYR,Syrian Arab Republic
1995,7222880.407,wup,760,SYR,Syrian Arab Republic
2000,3112050.548,DUC,760,SYR,Syrian Arab Republic
2000,1922911.153,LDR,760,SYR,Syrian Arab Republic
2000,1852868.271,RC,760,SYR,Syrian Arab Republic
2000,1811629.475,SBRB,760,SYR,Syrian Arab Republic
2000,496064.1286,SDUC,760,SYR,Syrian Arab Republic
2000,6871620.735,UC,760,SYR,Syrian Arab Republic
2000,364854.6891,VLDR,760,SYR,Syrian Arab Republic
2000,16431999,wpp,760,SYR,Syrian Arab Republic
2000,8535930.521,wup,760,SYR,Syrian Arab Republic
2005,3379112.074,DUC,760,SYR,Syrian Arab Republic
2005,1962315.943,LDR,760,SYR,Syrian Arab Republic
2005,1961822.764,RC,760,SYR,Syrian Arab Republic
2005,1953766.853,SBRB,760,SYR,Syrian Arab Republic
2005,520458.0674,SDUC,760,SYR,Syrian Arab Republic
2005,8432267.152,UC,760,SYR,Syrian Arab Republic
2005,363180.1462,VLDR,760,SYR,Syrian Arab Republic
2005,18572923,wpp,760,SYR,Syrian Arab Republic
2005,9988889.448,wup,760,SYR,Syrian Arab Republic
2010,3838459.157,DUC,760,SYR,Syrian Arab Republic
2010,2002790.44,LDR,760,SYR,Syrian Arab Republic
2010,1979896.433,RC,760,SYR,Syrian Arab Republic
2010,2196259.177,SBRB,760,SYR,Syrian Arab Republic
2010,654344.0465,SDUC,760,SYR,Syrian Arab Republic
2010,11199890.72,UC,760,SYR,Syrian Arab Republic
2010,358636.0218,VLDR,760,SYR,Syrian Arab Republic
2010,22230276,wpp,760,SYR,Syrian Arab Republic
2010,12360033.46,wup,760,SYR,Syrian Arab Republic
2015,4051652.702,DUC,760,SYR,Syrian Arab Republic
2015,2040186.499,LDR,760,SYR,Syrian Arab Republic
2015,2038553.701,RC,760,SYR,Syrian Arab Republic
2015,2234238.217,SBRB,760,SYR,Syrian Arab Republic
2015,659522.3444,SDUC,760,SYR,Syrian Arab Republic
2015,8317214.089,UC,760,SYR,Syrian Arab Republic
2015,370009.448,VLDR,760,SYR,Syrian Arab Republic
2015,19711377,wpp,760,SYR,Syrian Arab Republic
2015,10283031.15,wup,760,SYR,Syrian Arab Republic
2020,3858305.525,DUC,760,SYR,Syrian Arab Republic
2020,2000855.154,LDR,760,SYR,Syrian Arab Republic
2020,1987853.115,RC,760,SYR,Syrian Arab Republic
2020,2223149.626,SBRB,760,SYR,Syrian Arab Republic
2020,671323.6397,SDUC,760,SYR,Syrian Arab Republic
2020,9651552.084,UC,760,SYR,Syrian Arab Republic
2020,357866.8552,VLDR,760,SYR,Syrian Arab Republic
2020,20750906,wpp,760,SYR,Syrian Arab Republic
2020,11511565.1,wup,760,SYR,Syrian Arab Republic
1950,0,DUC,796,TCA,Turks and Caicos Islands
1950,3242.215379,LDR,796,TCA,Turks and Caicos Islands
1950,0,RC,796,TCA,Turks and Caicos Islands
1950,0,SBRB,796,TCA,Turks and Caicos Islands
1950,0,SDUC,796,TCA,Turks and Caicos Islands
1950,0,UC,796,TCA,Turks and Caicos Islands
1950,1772.784621,VLDR,796,TCA,Turks and Caicos Islands
1950,5015,wpp,796,TCA,Turks and Caicos Islands
1950,2367.08,wup,796,TCA,Turks and Caicos Islands
1955,0,DUC,796,TCA,Turks and Caicos Islands
1955,3367.081111,LDR,796,TCA,Turks and Caicos Islands
1955,0,RC,796,TCA,Turks and Caicos Islands
1955,0,SBRB,796,TCA,Turks and Caicos Islands
1955,0,SDUC,796,TCA,Turks and Caicos Islands
1955,0,UC,796,TCA,Turks and Caicos Islands
1955,1707.918889,VLDR,796,TCA,Turks and Caicos Islands
1955,5075,wpp,796,TCA,Turks and Caicos Islands
1955,2405.80375,wup,796,TCA,Turks and Caicos Islands
1960,0,DUC,796,TCA,Turks and Caicos Islands
1960,3815.687654,LDR,796,TCA,Turks and Caicos Islands
1960,0,RC,796,TCA,Turks and Caicos Islands
1960,0,SBRB,796,TCA,Turks and Caicos Islands
1960,0,SDUC,796,TCA,Turks and Caicos Islands
1960,0,UC,796,TCA,Turks and Caicos Islands
1960,1770.312346,VLDR,796,TCA,Turks and Caicos Islands
1960,5586,wpp,796,TCA,Turks and Caicos Islands
1960,2663.34894,wup,796,TCA,Turks and Caicos Islands
1965,0,DUC,796,TCA,Turks and Caicos Islands
1965,3958.648036,LDR,796,TCA,Turks and Caicos Islands
1965,0,RC,796,TCA,Turks and Caicos Islands
1965,0,SBRB,796,TCA,Turks and Caicos Islands
1965,0,SDUC,796,TCA,Turks and Caicos Islands
1965,0,UC,796,TCA,Turks and Caicos Islands
1965,1703.351964,VLDR,796,TCA,Turks and Caicos Islands
1965,5662,wpp,796,TCA,Turks and Caicos Islands
1965,2796.57504,wup,796,TCA,Turks and Caicos Islands
1970,0,DUC,796,TCA,Turks and Caicos Islands
1970,4039.140046,LDR,796,TCA,Turks and Caicos Islands
1970,0,RC,796,TCA,Turks and Caicos Islands
1970,0,SBRB,796,TCA,Turks and Caicos Islands
1970,0,SDUC,796,TCA,Turks and Caicos Islands
1970,0,UC,796,TCA,Turks and Caicos Islands
1970,1615.859954,VLDR,796,TCA,Turks and Caicos Islands
1970,5655,wpp,796,TCA,Turks and Caicos Islands
1970,2890.0443,wup,796,TCA,Turks and Caicos Islands
1975,0,DUC,796,TCA,Turks and Caicos Islands
1975,4666.249728,LDR,796,TCA,Turks and Caicos Islands
1975,0,RC,796,TCA,Turks and Caicos Islands
1975,0,SBRB,796,TCA,Turks and Caicos Islands
1975,0,SDUC,796,TCA,Turks and Caicos Islands
1975,0,UC,796,TCA,Turks and Caicos Islands
1975,1700.750272,VLDR,796,TCA,Turks and Caicos Islands
1975,6367,wpp,796,TCA,Turks and Caicos Islands
1975,3378.52121,wup,796,TCA,Turks and Caicos Islands
1980,0,DUC,796,TCA,Turks and Caicos Islands
1980,5603.457774,LDR,796,TCA,Turks and Caicos Islands
1980,0,RC,796,TCA,Turks and Caicos Islands
1980,0,SBRB,796,TCA,Turks and Caicos Islands
1980,0,SDUC,796,TCA,Turks and Caicos Islands
1980,0,UC,796,TCA,Turks and Caicos Islands
1980,1808.542226,VLDR,796,TCA,Turks and Caicos Islands
1980,7412,wpp,796,TCA,Turks and Caicos Islands
1980,4095.79708,wup,796,TCA,Turks and Caicos Islands
1985,0,DUC,796,TCA,Turks and Caicos Islands
1985,6553.094775,LDR,796,TCA,Turks and Caicos Islands
1985,1026.162053,RC,796,TCA,Turks and Caicos Islands
1985,0,SBRB,796,TCA,Turks and Caicos Islands
1985,0,SDUC,796,TCA,Turks and Caicos Islands
1985,0,UC,796,TCA,Turks and Caicos Islands
1985,1734.743171,VLDR,796,TCA,Turks and Caicos Islands
1985,9314,wpp,796,TCA,Turks and Caicos Islands
1985,6094.98846,wup,796,TCA,Turks and Caicos Islands
1990,0,DUC,796,TCA,Turks and Caicos Islands
1990,7562.037482,LDR,796,TCA,Turks and Caicos Islands
1990,2270.781845,RC,796,TCA,Turks and Caicos Islands
1990,0,SBRB,796,TCA,Turks and Caicos Islands
1990,0,SDUC,796,TCA,Turks and Caicos Islands
1990,0,UC,796,TCA,Turks and Caicos Islands
1990,1571.180673,VLDR,796,TCA,Turks and Caicos Islands
1990,11404,wpp,796,TCA,Turks and Caicos Islands
1990,8478.07572,wup,796,TCA,Turks and Caicos Islands
1995,0,DUC,796,TCA,Turks and Caicos Islands
1995,6588.280479,LDR,796,TCA,Turks and Caicos Islands
1995,6519.569331,RC,796,TCA,Turks and Caicos Islands
1995,0,SBRB,796,TCA,Turks and Caicos Islands
1995,0,SDUC,796,TCA,Turks and Caicos Islands
1995,0,UC,796,TCA,Turks and Caicos Islands
1995,1585.15019,VLDR,796,TCA,Turks and Caicos Islands
1995,14693,wpp,796,TCA,Turks and Caicos Islands
1995,11743.82104,wup,796,TCA,Turks and Caicos Islands
2000,0,DUC,796,TCA,Turks and Caicos Islands
2000,6241.711375,LDR,796,TCA,Turks and Caicos Islands
2000,10565.76978,RC,796,TCA,Turks and Caicos Islands
2000,0,SBRB,796,TCA,Turks and Caicos Islands
2000,0,SDUC,796,TCA,Turks and Caicos Islands
2000,0,UC,796,TCA,Turks and Caicos Islands
2000,1528.518846,VLDR,796,TCA,Turks and Caicos Islands
2000,18336,wpp,796,TCA,Turks and Caicos Islands
2000,15503.088,wup,796,TCA,Turks and Caicos Islands
2005,0,DUC,796,TCA,Turks and Caicos Islands
2005,6401.459892,LDR,796,TCA,Turks and Caicos Islands
2005,15548.97501,RC,796,TCA,Turks and Caicos Islands
2005,0,SBRB,796,TCA,Turks and Caicos Islands
2005,0,SDUC,796,TCA,Turks and Caicos Islands
2005,0,UC,796,TCA,Turks and Caicos Islands
2005,1470.565095,VLDR,796,TCA,Turks and Caicos Islands
2005,23421,wpp,796,TCA,Turks and Caicos Islands
2005,20550.75645,wup,796,TCA,Turks and Caicos Islands
2010,0,DUC,796,TCA,Turks and Caicos Islands
2010,8122.808928,LDR,796,TCA,Turks and Caicos Islands
2010,19793.25687,RC,796,TCA,Turks and Caicos Islands
2010,0,SBRB,796,TCA,Turks and Caicos Islands
2010,0,SDUC,796,TCA,Turks and Caicos Islands
2010,0,UC,796,TCA,Turks and Caicos Islands
2010,1251.934201,VLDR,796,TCA,Turks and Caicos Islands
2010,29168,wpp,796,TCA,Turks and Caicos Islands
2010,26317.70304,wup,796,TCA,Turks and Caicos Islands
2015,0,DUC,796,TCA,Turks and Caicos Islands
2015,7448.888676,LDR,796,TCA,Turks and Caicos Islands
2015,6031.212676,RC,796,TCA,Turks and Caicos Islands
2015,8677.54121,SBRB,796,TCA,Turks and Caicos Islands
2015,12371.29359,SDUC,796,TCA,Turks and Caicos Islands
2015,0,UC,796,TCA,Turks and Caicos Islands
2015,1137.063844,VLDR,796,TCA,Turks and Caicos Islands
2015,35666,wpp,796,TCA,Turks and Caicos Islands
2015,32882.2687,wup,796,TCA,Turks and Caicos Islands
2020,13566.65765,DUC,796,TCA,Turks and Caicos Islands
2020,6668.457857,LDR,796,TCA,Turks and Caicos Islands
2020,2707.389929,RC,796,TCA,Turks and Caicos Islands
2020,15411.52504,SBRB,796,TCA,Turks and Caicos Islands
2020,4703.768165,SDUC,796,TCA,Turks and Caicos Islands
2020,0,UC,796,TCA,Turks and Caicos Islands
2020,895.2013518,VLDR,796,TCA,Turks and Caicos Islands
2020,43953,wpp,796,TCA,Turks and Caicos Islands
2020,41142.20565,wup,796,TCA,Turks and Caicos Islands
1950,646957.2415,DUC,148,TCD,Chad
1950,485510.1333,LDR,148,TCD,Chad
1950,177158.4734,RC,148,TCD,Chad
1950,120036.9179,SBRB,148,TCD,Chad
1950,38714.36033,SDUC,148,TCD,Chad
1950,394366.7945,UC,148,TCD,Chad
1950,640348.0792,VLDR,148,TCD,Chad
1950,2503092,wpp,148,TCD,Chad
1950,112639.14,wup,148,TCD,Chad
1955,649243.7963,DUC,148,TCD,Chad
1955,571848.8911,LDR,148,TCD,Chad
1955,217402.4228,RC,148,TCD,Chad
1955,132640.7244,SBRB,148,TCD,Chad
1955,44200.00271,SDUC,148,TCD,Chad
1955,449615.1356,UC,148,TCD,Chad
1955,673144.0272,VLDR,148,TCD,Chad
1955,2738095,wpp,148,TCD,Chad
1955,150458.3203,wup,148,TCD,Chad
1960,658185.6337,DUC,148,TCD,Chad
1960,672746.9574,LDR,148,TCD,Chad
1960,267198.3841,RC,148,TCD,Chad
1960,147577.9286,SBRB,148,TCD,Chad
1960,50785.10505,SDUC,148,TCD,Chad
1960,516872.4937,UC,148,TCD,Chad
1960,705800.4974,VLDR,148,TCD,Chad
1960,3019167,wpp,148,TCD,Chad
1960,202133.2307,wup,148,TCD,Chad
1965,669433.9778,DUC,148,TCD,Chad
1965,788718.8751,LDR,148,TCD,Chad
1965,327538.246,RC,148,TCD,Chad
1965,164591.7379,SBRB,148,TCD,Chad
1965,58499.92867,SDUC,148,TCD,Chad
1965,595189.4835,UC,148,TCD,Chad
1965,736987.751,VLDR,148,TCD,Chad
1965,3340960,wpp,148,TCD,Chad
1965,280841.0976,wup,148,TCD,Chad
1970,676782.9686,DUC,148,TCD,Chad
1970,918540.8414,LDR,148,TCD,Chad
1970,398128.6515,RC,148,TCD,Chad
1970,182908.7271,SBRB,148,TCD,Chad
1970,67218.11219,SDUC,148,TCD,Chad
1970,680243.8103,UC,148,TCD,Chad
1970,764640.8889,VLDR,148,TCD,Chad
1970,3688464,wpp,148,TCD,Chad
1970,426681.5155,wup,148,TCD,Chad
1975,699616.841,DUC,148,TCD,Chad
1975,1070556.402,LDR,148,TCD,Chad
1975,486156.2519,RC,148,TCD,Chad
1975,206933.8862,SBRB,148,TCD,Chad
1975,78605.40963,SDUC,148,TCD,Chad
1975,789980.4088,UC,148,TCD,Chad
1975,792109.8001,VLDR,148,TCD,Chad
1975,4123959,wpp,148,TCD,Chad
1975,641935.4579,wup,148,TCD,Chad
1980,814647.5879,DUC,148,TCD,Chad
1980,1161330.891,LDR,148,TCD,Chad
1980,503799.5512,RC,148,TCD,Chad
1980,208383.0704,SBRB,148,TCD,Chad
1980,58771.00889,SDUC,148,TCD,Chad
1980,960125.7821,UC,148,TCD,Chad
1980,852228.1081,VLDR,148,TCD,Chad
1980,4559286,wpp,148,TCD,Chad
1980,856553.0608,wup,148,TCD,Chad
1985,864443.5621,DUC,148,TCD,Chad
1985,1252717.37,LDR,148,TCD,Chad
1985,572940.1003,RC,148,TCD,Chad
1985,221530.4792,SBRB,148,TCD,Chad
1985,45922.6458,SDUC,148,TCD,Chad
1985,1201571.811,UC,148,TCD,Chad
1985,879569.0311,VLDR,148,TCD,Chad
1985,5038695,wpp,148,TCD,Chad
1985,996603.4841,wup,148,TCD,Chad
1990,913512.4088,DUC,148,TCD,Chad
1990,1453523.217,LDR,148,TCD,Chad
1990,662566.3612,RC,148,TCD,Chad
1990,266046.7928,SBRB,148,TCD,Chad
1990,78607.83971,SDUC,148,TCD,Chad
1990,1605859.448,UC,148,TCD,Chad
1990,936172.933,VLDR,148,TCD,Chad
1990,5916289,wpp,148,TCD,Chad
1990,1231238.904,wup,148,TCD,Chad
1995,1157287.706,DUC,148,TCD,Chad
1995,1642825.956,LDR,148,TCD,Chad
1995,810175.4972,RC,148,TCD,Chad
1995,303848.3962,SBRB,148,TCD,Chad
1995,87547.88312,SDUC,148,TCD,Chad
1995,1934335.579,UC,148,TCD,Chad
1995,959922.9826,VLDR,148,TCD,Chad
1995,6895944,wpp,148,TCD,Chad
1995,1480766.055,wup,148,TCD,Chad
2000,1283122.216,DUC,148,TCD,Chad
2000,1982854.494,LDR,148,TCD,Chad
2000,1029400.719,RC,148,TCD,Chad
2000,372888.261,SBRB,148,TCD,Chad
2000,94349.21419,SDUC,148,TCD,Chad
2000,2614568.192,UC,148,TCD,Chad
2000,993246.9039,VLDR,148,TCD,Chad
2000,8370430,wpp,148,TCD,Chad
2000,1811109.939,wup,148,TCD,Chad
2005,1415849.946,DUC,148,TCD,Chad
2005,2395967.817,LDR,148,TCD,Chad
2005,1347638.345,RC,148,TCD,Chad
2005,484944.5979,SBRB,148,TCD,Chad
2005,163848.6267,SDUC,148,TCD,Chad
2005,3285917.928,UC,148,TCD,Chad
2005,1048131.74,VLDR,148,TCD,Chad
2005,10142299,wpp,148,TCD,Chad
2005,2211122.605,wup,148,TCD,Chad
2010,1488485.838,DUC,148,TCD,Chad
2010,2864124.46,LDR,148,TCD,Chad
2010,1762100.591,RC,148,TCD,Chad
2010,613123.5377,SBRB,148,TCD,Chad
2010,245412.3535,SDUC,148,TCD,Chad
2010,4065368.51,UC,148,TCD,Chad
2010,1060657.71,VLDR,148,TCD,Chad
2010,12099273,wpp,148,TCD,Chad
2010,2660025.169,wup,148,TCD,Chad
2015,1717651.626,DUC,148,TCD,Chad
2015,3426639.731,LDR,148,TCD,Chad
2015,2301778.338,RC,148,TCD,Chad
2015,840462.7219,SBRB,148,TCD,Chad
2015,282392.0687,SDUC,148,TCD,Chad
2015,4813535.408,UC,148,TCD,Chad
2015,1050617.105,VLDR,148,TCD,Chad
2015,14433077,wpp,148,TCD,Chad
2015,3249607.287,wup,148,TCD,Chad
2020,1968686.512,DUC,148,TCD,Chad
2020,4094453.524,LDR,148,TCD,Chad
2020,3157254.093,RC,148,TCD,Chad
2020,1099864.067,SBRB,148,TCD,Chad
2020,397033.2077,SDUC,148,TCD,Chad
2020,5243683.997,UC,148,TCD,Chad
2020,974782.5993,VLDR,148,TCD,Chad
2020,16935758,wpp,148,TCD,Chad
2020,3983290.282,wup,148,TCD,Chad
1950,401483.036,DUC,768,TGO,Togo
1950,205631.3904,LDR,768,TGO,Togo
1950,210238.9856,RC,768,TGO,Togo
1950,167058.0725,SBRB,768,TGO,Togo
1950,42564.85988,SDUC,768,TGO,Togo
1950,134364.2064,UC,768,TGO,Togo
1950,226053.4491,VLDR,768,TGO,Togo
1950,1387394,wpp,768,TGO,Togo
1950,60823.35296,wup,768,TGO,Togo
1955,408308.1311,DUC,768,TGO,Togo
1955,240076.1236,LDR,768,TGO,Togo
1955,236747.8439,RC,768,TGO,Togo
1955,178551.9448,SBRB,768,TGO,Togo
1955,45546.08986,SDUC,768,TGO,Togo
1955,168237.2287,UC,768,TGO,Togo
1955,238769.6379,VLDR,768,TGO,Togo
1955,1516237,wpp,768,TGO,Togo
1955,101512.0672,wup,768,TGO,Togo
1960,414486.4102,DUC,768,TGO,Togo
1960,278853.9329,LDR,768,TGO,Togo
1960,265101.3915,RC,768,TGO,Togo
1960,190573.9154,SBRB,768,TGO,Togo
1960,48692.45289,SDUC,768,TGO,Togo
1960,209817.3858,UC,768,TGO,Togo
1960,250859.5113,VLDR,768,TGO,Togo
1960,1658385,wpp,768,TGO,Togo
1960,167463.7173,wup,768,TGO,Togo
1965,424593.2371,DUC,768,TGO,Togo
1965,322670.3701,LDR,768,TGO,Togo
1965,295876.485,RC,768,TGO,Togo
1965,205139.2527,SBRB,768,TGO,Togo
1965,52547.29326,SDUC,768,TGO,Togo
1965,261981.7914,UC,768,TGO,Togo
1965,262249.5704,VLDR,768,TGO,Togo
1965,1825058,wpp,768,TGO,Togo
1965,272846.171,wup,768,TGO,Togo
1970,511875.9546,DUC,768,TGO,Togo
1970,382006.0976,LDR,768,TGO,Togo
1970,350851.5633,RC,768,TGO,Togo
1970,251163.8098,SBRB,768,TGO,Togo
1970,64145.37393,SDUC,768,TGO,Togo
1970,370435.6409,UC,768,TGO,Togo
1970,275936.5599,VLDR,768,TGO,Togo
1970,2206415,wpp,768,TGO,Togo
1970,469525.112,wup,768,TGO,Togo
1975,567198.2445,DUC,768,TGO,Togo
1975,442611.0145,LDR,768,TGO,Togo
1975,398463.8176,RC,768,TGO,Togo
1975,287987.2741,SBRB,768,TGO,Togo
1975,73653.34214,SDUC,768,TGO,Togo
1975,486820.6656,UC,768,TGO,Togo
1975,286457.6416,VLDR,768,TGO,Togo
1975,2543192,wpp,768,TGO,Togo
1975,583077.6298,wup,768,TGO,Togo
1980,543365.1896,DUC,768,TGO,Togo
1980,488177.2729,LDR,768,TGO,Togo
1980,448152.3729,RC,768,TGO,Togo
1980,351783.3737,SBRB,768,TGO,Togo
1980,83649.01193,SDUC,768,TGO,Togo
1980,672079.582,UC,768,TGO,Togo
1980,290457.197,VLDR,768,TGO,Togo
1980,2877664,wpp,768,TGO,Togo
1980,709718.2723,wup,768,TGO,Togo
1985,685004.7353,DUC,768,TGO,Togo
1985,536735.6123,LDR,768,TGO,Togo
1985,496978.923,RC,768,TGO,Togo
1985,437800.0484,SBRB,768,TGO,Togo
1985,100434.3024,SDUC,768,TGO,Togo
1985,840134.5742,UC,768,TGO,Togo
1985,290909.8044,VLDR,768,TGO,Togo
1985,3387998,wpp,768,TGO,Togo
1985,899920.0288,wup,768,TGO,Togo
1990,838600.5091,DUC,768,TGO,Togo
1990,590669.338,LDR,768,TGO,Togo
1990,554962.9361,RC,768,TGO,Togo
1990,513800.4379,SBRB,768,TGO,Togo
1990,116991.8108,SDUC,768,TGO,Togo
1990,1035184.8,UC,768,TGO,Togo
1990,290426.1682,VLDR,768,TGO,Togo
1990,3940636,wpp,768,TGO,Togo
1990,1126588.426,wup,768,TGO,Togo
1995,907699.0044,DUC,768,TGO,Togo
1995,592268.851,LDR,768,TGO,Togo
1995,574670.4599,RC,768,TGO,Togo
1995,510102.5426,SBRB,768,TGO,Togo
1995,97641.79421,SDUC,768,TGO,Togo
1995,1356637.19,UC,768,TGO,Togo
1995,284951.158,VLDR,768,TGO,Togo
1995,4323971,wpp,768,TGO,Togo
1995,1327675.296,wup,768,TGO,Togo
2000,999559.9047,DUC,768,TGO,Togo
2000,645410.2003,LDR,768,TGO,Togo
2000,623499.9373,RC,768,TGO,Togo
2000,522668.0329,SBRB,768,TGO,Togo
2000,139137.1226,SDUC,768,TGO,Togo
2000,1856236.29,UC,768,TGO,Togo
2000,284234.5121,VLDR,768,TGO,Togo
2000,5070746,wpp,768,TGO,Togo
2000,1668630.386,wup,768,TGO,Togo
2005,923225.6855,DUC,768,TGO,Togo
2005,715800.0718,LDR,768,TGO,Togo
2005,640904.551,RC,768,TGO,Togo
2005,512708.3331,SBRB,768,TGO,Togo
2005,136029.001,SDUC,768,TGO,Togo
2005,2543339.447,UC,768,TGO,Togo
2005,297785.911,VLDR,768,TGO,Togo
2005,5769793,wpp,768,TGO,Togo
2005,2030101.667,wup,768,TGO,Togo
2010,1112078.225,DUC,768,TGO,Togo
2010,844586.3454,LDR,768,TGO,Togo
2010,702739.0256,RC,768,TGO,Togo
2010,577511.1676,SBRB,768,TGO,Togo
2010,149058.2475,SDUC,768,TGO,Togo
2010,2948488.573,UC,768,TGO,Togo
2010,306465.4156,VLDR,768,TGO,Togo
2010,6640927,wpp,768,TGO,Togo
2010,2492539.131,wup,768,TGO,Togo
2015,1154751.648,DUC,768,TGO,Togo
2015,1000894.587,LDR,768,TGO,Togo
2015,760947.1978,RC,768,TGO,Togo
2015,671529.3671,SBRB,768,TGO,Togo
2015,180887.9357,SDUC,768,TGO,Togo
2015,3484561.346,UC,768,TGO,Togo
2015,313221.9188,VLDR,768,TGO,Togo
2015,7566794,wpp,768,TGO,Togo
2015,3034284.394,wup,768,TGO,Togo
2020,1078401.565,DUC,768,TGO,Togo
2020,1260572.301,LDR,768,TGO,Togo
2020,892877.1095,RC,768,TGO,Togo
2020,812154.3964,SBRB,768,TGO,Togo
2020,206714.6768,SDUC,768,TGO,Togo
2020,4004861.427,UC,768,TGO,Togo
2020,310296.5237,VLDR,768,TGO,Togo
2020,8565878,wpp,768,TGO,Togo
2020,3666195.784,wup,768,TGO,Togo
1950,3470896.825,DUC,764,THA,Thailand
1950,4740433.58,LDR,764,THA,Thailand
1950,6378512.989,RC,764,THA,Thailand
1950,1192830.799,SBRB,764,THA,Thailand
1950,691159.4262,SDUC,764,THA,Thailand
1950,960025.647,UC,764,THA,Thailand
1950,2733464.734,VLDR,764,THA,Thailand
1950,20167324,wpp,764,THA,Thailand
1950,3323373.322,wup,764,THA,Thailand
1955,4016093.309,DUC,764,THA,Thailand
1955,5412579.116,LDR,764,THA,Thailand
1955,7078994.312,RC,764,THA,Thailand
1955,1539147.132,SBRB,764,THA,Thailand
1955,824054.6408,SDUC,764,THA,Thailand
1955,1338151.972,UC,764,THA,Thailand
1955,2813285.518,VLDR,764,THA,Thailand
1955,23022306,wpp,764,THA,Thailand
1955,4153454.225,wup,764,THA,Thailand
1960,4684125.591,DUC,764,THA,Thailand
1960,6167435.418,LDR,764,THA,Thailand
1960,7861811.259,RC,764,THA,Thailand
1960,1996241.834,SBRB,764,THA,Thailand
1960,987749.6668,SDUC,764,THA,Thailand
1960,1877889.818,UC,764,THA,Thailand
1960,2885948.414,VLDR,764,THA,Thailand
1960,26461202,wpp,764,THA,Thailand
1960,5205447.657,wup,764,THA,Thailand
1965,5521946.4,DUC,764,THA,Thailand
1965,7011309.761,LDR,764,THA,Thailand
1965,8742884.871,RC,764,THA,Thailand
1965,2607120.149,SBRB,764,THA,Thailand
1965,1192432.29,SDUC,764,THA,Thailand
1965,2658735.05,UC,764,THA,Thailand
1965,2948913.479,VLDR,764,THA,Thailand
1965,30683342,wpp,764,THA,Thailand
1965,6204478.586,wup,764,THA,Thailand
1970,6423588.083,DUC,764,THA,Thailand
1970,7906950.685,LDR,764,THA,Thailand
1970,9627287.223,RC,764,THA,Thailand
1970,3366243.855,SBRB,764,THA,Thailand
1970,1423339.715,SDUC,764,THA,Thailand
1970,3722972.277,UC,764,THA,Thailand
1970,2990852.162,VLDR,764,THA,Thailand
1970,35461234,wpp,764,THA,Thailand
1970,7407497.17,wup,764,THA,Thailand
1975,7240311.02,DUC,764,THA,Thailand
1975,8816607.997,LDR,764,THA,Thailand
1975,10412346.07,RC,764,THA,Thailand
1975,4240492.221,SBRB,764,THA,Thailand
1975,1657909.272,SDUC,764,THA,Thailand
1975,5077143.689,UC,764,THA,Thailand
1975,3006066.735,VLDR,764,THA,Thailand
1975,40450877,wpp,764,THA,Thailand
1975,9610319.358,wup,764,THA,Thailand
1980,7089001.809,DUC,764,THA,Thailand
1980,10415743.05,LDR,764,THA,Thailand
1980,11318161.11,RC,764,THA,Thailand
1980,5335024.509,SBRB,764,THA,Thailand
1980,1900723.486,SDUC,764,THA,Thailand
1980,6126920.653,UC,764,THA,Thailand
1980,2997415.391,VLDR,764,THA,Thailand
1980,45182990,wpp,764,THA,Thailand
1980,12104974.85,wup,764,THA,Thailand
1985,6875665.928,DUC,764,THA,Thailand
1985,11932384.12,LDR,764,THA,Thailand
