year,pop,smod,LocID,iso3c,UNname
1985,0,cities,548,VUT,Vanuatu
1985,111440.05261298621,rural,548,VUT,Vanuatu
1985,17260.94738701378,towns,548,VUT,Vanuatu
1985,128701,wpp,548,VUT,Vanuatu
1985,21521.38122,wup,548,VUT,Vanuatu
1990,0,cities,548,VUT,Vanuatu
1990,116936.45703468326,rural,548,VUT,Vanuatu
1990,29283.54296531675,towns,548,VUT,Vanuatu
1990,146220,wpp,548,VUT,Vanuatu
1990,27365.072999999997,wup,548,VUT,Vanuatu
1995,0,cities,548,VUT,Vanuatu
1995,129251.06439403012,rural,548,VUT,Vanuatu
1995,35984.93560596986,towns,548,VUT,Vanuatu
1995,165236,wpp,548,VUT,Vanuatu
1995,33318.187040000004,wup,548,VUT,Vanuatu
2000,0,cities,548,VUT,Vanuatu
2000,141092.53563598846,rural,548,VUT,Vanuatu
2000,42845.46436401152,towns,548,VUT,Vanuatu
2000,183938,wpp,548,VUT,Vanuatu
2000,39864.882739999994,wup,548,VUT,Vanuatu
2005,0,cities,548,VUT,Vanuatu
2005,154516.34807592756,rural,548,VUT,Vanuatu
2005,53701.65192407239,towns,548,VUT,Vanuatu
2005,208218,wpp,548,VUT,Vanuatu
2005,48096.27582,wup,548,VUT,Vanuatu
2010,0,cities,548,VUT,Vanuatu
2010,171061.4050856785,rural,548,VUT,Vanuatu
2010,64614.594914321475,towns,548,VUT,Vanuatu
2010,235676,wpp,548,VUT,Vanuatu
2010,57651.06312,wup,548,VUT,Vanuatu
2015,0,cities,548,VUT,Vanuatu
2015,189309.82590380477,rural,548,VUT,Vanuatu
2015,73844.17409619522,towns,548,VUT,Vanuatu
2015,263154,wpp,548,VUT,Vanuatu
2015,65685.86993999999,wup,548,VUT,Vanuatu
2020,0,cities,548,VUT,Vanuatu
2020,206882.90097315615,rural,548,VUT,Vanuatu
2020,88458.09902684383,towns,548,VUT,Vanuatu
2020,295341,wpp,548,VUT,Vanuatu
2020,75385.79025,wup,548,VUT,Vanuatu
1950,0,cities,876,WLF,#N/A
1950,8452,rural,876,WLF,#N/A
1950,0,towns,876,WLF,#N/A
1950,8452,wpp,876,WLF,#N/A
1950,0,wup,876,WLF,#N/A
1955,0,cities,876,WLF,#N/A
1955,9693,rural,876,WLF,#N/A
1955,0,towns,876,WLF,#N/A
1955,9693,wpp,876,WLF,#N/A
1955,0,wup,876,WLF,#N/A
1960,0,cities,876,WLF,#N/A
1960,8775,rural,876,WLF,#N/A
1960,0,towns,876,WLF,#N/A
1960,8775,wpp,876,WLF,#N/A
1960,0,wup,876,WLF,#N/A
1965,0,cities,876,WLF,#N/A
1965,8283,rural,876,WLF,#N/A
1965,0,towns,876,WLF,#N/A
1965,8283,wpp,876,WLF,#N/A
1965,0,wup,876,WLF,#N/A
1970,0,cities,876,WLF,#N/A
1970,8742,rural,876,WLF,#N/A
1970,0,towns,876,WLF,#N/A
1970,8742,wpp,876,WLF,#N/A
1970,0,wup,876,WLF,#N/A
1975,0,cities,876,WLF,#N/A
1975,9392,rural,876,WLF,#N/A
1975,0,towns,876,WLF,#N/A
1975,9392,wpp,876,WLF,#N/A
1975,0,wup,876,WLF,#N/A
1980,0,cities,876,WLF,#N/A
1980,10868,rural,876,WLF,#N/A
1980,0,towns,876,WLF,#N/A
1980,10868,wpp,876,WLF,#N/A
1980,0,wup,876,WLF,#N/A
1985,0,cities,876,WLF,#N/A
1985,12731,rural,876,WLF,#N/A
1985,0,towns,876,WLF,#N/A
1985,12731,wpp,876,WLF,#N/A
1985,0,wup,876,WLF,#N/A
1990,0,cities,876,WLF,#N/A
1990,13406.000000000002,rural,876,WLF,#N/A
1990,0,towns,876,WLF,#N/A
1990,13406,wpp,876,WLF,#N/A
1990,0,wup,876,WLF,#N/A
1995,0,cities,876,WLF,#N/A
1995,14135,rural,876,WLF,#N/A
1995,0,towns,876,WLF,#N/A
1995,14135,wpp,876,WLF,#N/A
1995,0,wup,876,WLF,#N/A
2000,0,cities,876,WLF,#N/A
2000,14721,rural,876,WLF,#N/A
2000,0,towns,876,WLF,#N/A
2000,14721,wpp,876,WLF,#N/A
2000,0,wup,876,WLF,#N/A
2005,0,cities,876,WLF,#N/A
2005,14755,rural,876,WLF,#N/A
2005,0,towns,876,WLF,#N/A
2005,14755,wpp,876,WLF,#N/A
2005,0,wup,876,WLF,#N/A
2010,0,cities,876,WLF,#N/A
2010,13286,rural,876,WLF,#N/A
2010,0,towns,876,WLF,#N/A
2010,13286,wpp,876,WLF,#N/A
2010,0,wup,876,WLF,#N/A
2015,0,cities,876,WLF,#N/A
2015,12229,rural,876,WLF,#N/A
2015,0,towns,876,WLF,#N/A
2015,12229,wpp,876,WLF,#N/A
2015,0,wup,876,WLF,#N/A
2020,0,cities,876,WLF,#N/A
2020,11632,rural,876,WLF,#N/A
2020,0,towns,876,WLF,#N/A
2020,11632,wpp,876,WLF,#N/A
2020,0,wup,876,WLF,#N/A
1950,0,cities,882,WSM,Samoa
1950,60192.7558678871,rural,882,WSM,Samoa
1950,27023.24413211289,towns,882,WSM,Samoa
1950,87216,wpp,882,WSM,Samoa
1950,11238.653759999997,wup,882,WSM,Samoa
1955,0,cities,882,WSM,Samoa
1955,64629.20989975306,rural,882,WSM,Samoa
1955,33315.79010024693,towns,882,WSM,Samoa
1955,97945,wpp,882,WSM,Samoa
1955,17048.306699999997,wup,882,WSM,Samoa
1960,0,cities,882,WSM,Samoa
1960,69379.38150100046,rural,882,WSM,Samoa
1960,41627.61849899954,towns,882,WSM,Samoa
1960,111007,wpp,882,WSM,Samoa
1960,21009.184820000002,wup,882,WSM,Samoa
1965,0,cities,882,WSM,Samoa
1965,74263.43903272529,rural,882,WSM,Samoa
1965,52170.560967274716,towns,882,WSM,Samoa
1965,126434,wpp,882,WSM,Samoa
1965,24403.026339999997,wup,882,WSM,Samoa
1970,0,cities,882,WSM,Samoa
1970,77716.52951273923,rural,882,WSM,Samoa
1970,61613.47048726078,towns,882,WSM,Samoa
1970,139330,wpp,882,WSM,Samoa
1970,28357.8349,wup,882,WSM,Samoa
1975,0,cities,882,WSM,Samoa
1975,80471.65484140234,rural,882,WSM,Samoa
1975,70900.34515859767,towns,882,WSM,Samoa
1975,151372,wpp,882,WSM,Samoa
1975,31776.010240000003,wup,882,WSM,Samoa
1980,0,cities,882,WSM,Samoa
1980,81160.80342254843,rural,882,WSM,Samoa
1980,82449.1965774516,towns,882,WSM,Samoa
1980,163610,wpp,882,WSM,Samoa
1980,34641.1453,wup,882,WSM,Samoa
1985,0,cities,882,WSM,Samoa
1985,81457.93198599924,rural,882,WSM,Samoa
1985,85353.06801400078,towns,882,WSM,Samoa
1985,166811,wpp,882,WSM,Samoa
1985,35363.932,wup,882,WSM,Samoa
1990,0,cities,882,WSM,Samoa
1990,80366.19323122792,rural,882,WSM,Samoa
1990,88563.80676877206,towns,882,WSM,Samoa
1990,168930,wpp,882,WSM,Samoa
1990,35813.159999999996,wup,882,WSM,Samoa
1995,0,cities,882,WSM,Samoa
1995,81041.4941513433,rural,882,WSM,Samoa
1995,92804.5058486567,towns,882,WSM,Samoa
1995,173846,wpp,882,WSM,Samoa
1995,37422.08996,wup,882,WSM,Samoa
2000,0,cities,882,WSM,Samoa
2000,81210.25249195036,rural,882,WSM,Samoa
2000,99777.74750804964,towns,882,WSM,Samoa
2000,180988,wpp,882,WSM,Samoa
2000,39775.73276,wup,882,WSM,Samoa
2005,0,cities,882,WSM,Samoa
2005,82895.98283755308,rural,882,WSM,Samoa
2005,103733.01716244691,towns,882,WSM,Samoa
2005,186629,wpp,882,WSM,Samoa
2005,39598.94121999999,wup,882,WSM,Samoa
2010,0,cities,882,WSM,Samoa
2010,85106.90948182072,rural,882,WSM,Samoa
2010,107122.09051817928,towns,882,WSM,Samoa
2010,192229,wpp,882,WSM,Samoa
2010,38595.738620000004,wup,882,WSM,Samoa
2015,0,cities,882,WSM,Samoa
2015,87504.89298847273,rural,882,WSM,Samoa
2015,113418.1070115273,towns,882,WSM,Samoa
2015,200923,wpp,882,WSM,Samoa
2015,38002.57622,wup,882,WSM,Samoa
2020,0,cities,882,WSM,Samoa
2020,89060.12675518062,rural,882,WSM,Samoa
2020,121806.87324481939,towns,882,WSM,Samoa
2020,210867,wpp,882,WSM,Samoa
2020,37721.99763,wup,882,WSM,Samoa
1950,142289.51536383395,cities,412,XKX,#N/A
1950,459196.24241760006,rural,412,XKX,#N/A
1950,169060.24221856607,towns,412,XKX,#N/A
1950,770546,wpp,412,XKX,#N/A
1955,177098.38602178788,cities,412,XKX,#N/A
1955,479348.26477924833,rural,412,XKX,#N/A
1955,201513.3491989638,towns,412,XKX,#N/A
1955,857960,wpp,412,XKX,#N/A
1960,224377.54935432138,cities,412,XKX,#N/A
1960,501076.2034053305,rural,412,XKX,#N/A
1960,245750.2472403481,towns,412,XKX,#N/A
1960,971204,wpp,412,XKX,#N/A
1965,283548.1663224714,cities,412,XKX,#N/A
1965,520571.7946934811,rural,412,XKX,#N/A
1965,300490.0389840476,towns,412,XKX,#N/A
1965,1104610,wpp,412,XKX,#N/A
1970,347846.00417520624,cities,412,XKX,#N/A
1970,533465.6127603058,rural,412,XKX,#N/A
1970,359079.383064488,towns,412,XKX,#N/A
1970,1240391,wpp,412,XKX,#N/A
1975,416986.4742479599,cities,412,XKX,#N/A
1975,540907.5372495996,rural,412,XKX,#N/A
1975,421834.98850244045,towns,412,XKX,#N/A
1975,1379729,wpp,412,XKX,#N/A
1980,487125.3322739041,cities,412,XKX,#N/A
1980,567284.3744101294,rural,412,XKX,#N/A
1980,527463.2933159665,towns,412,XKX,#N/A
1980,1581873,wpp,412,XKX,#N/A
1985,555711.9813587415,cities,412,XKX,#N/A
1985,589858.1944413239,rural,412,XKX,#N/A
1985,630537.8241999345,towns,412,XKX,#N/A
1985,1776108,wpp,412,XKX,#N/A
1990,678892.4183169169,cities,412,XKX,#N/A
1990,593443.6855995981,rural,412,XKX,#N/A
1990,687742.8960834851,towns,412,XKX,#N/A
1990,1960079,wpp,412,XKX,#N/A
1995,849926.0330360486,cities,412,XKX,#N/A
1995,602075.2152275207,rural,412,XKX,#N/A
1995,669405.7517364307,towns,412,XKX,#N/A
1995,2121407,wpp,412,XKX,#N/A
2000,572960.2728509853,cities,412,XKX,#N/A
2000,582394.9535094262,rural,412,XKX,#N/A
2000,640444.7736395884,towns,412,XKX,#N/A
2000,1795800,wpp,412,XKX,#N/A
2005,574984.17722207,cities,412,XKX,#N/A
2005,562992.4863345275,rural,412,XKX,#N/A
2005,682791.3364434025,towns,412,XKX,#N/A
2005,1820768,wpp,412,XKX,#N/A
2010,606775.328229732,cities,412,XKX,#N/A
2010,526639.7961383525,rural,412,XKX,#N/A
2010,658204.8756319155,towns,412,XKX,#N/A
2010,1791620,wpp,412,XKX,#N/A
2015,619388.9626555969,cities,412,XKX,#N/A
2015,515231.86468036124,rural,412,XKX,#N/A
2015,664037.1726640417,towns,412,XKX,#N/A
2015,1798658,wpp,412,XKX,#N/A
2020,605700.1367281401,cities,412,XKX,#N/A
2020,492437.35414945456,rural,412,XKX,#N/A
2020,648557.5091224053,towns,412,XKX,#N/A
2020,1746695,wpp,412,XKX,#N/A
1950,215379.16951413106,cities,887,YEM,Yemen
1950,2239064.0299230246,rural,887,YEM,Yemen
1950,2130636.800562844,towns,887,YEM,Yemen
1950,4585080,wpp,887,YEM,Yemen
1950,265934.64,wup,887,YEM,Yemen
1955,282239.2056212007,cities,887,YEM,Yemen
1955,2422396.9420711296,rural,887,YEM,Yemen
1955,2259575.85230767,towns,887,YEM,Yemen
1955,4964212,wpp,887,YEM,Yemen
1955,361344.99148,wup,887,YEM,Yemen
1960,378077.04400173004,cities,887,YEM,Yemen
1960,2632092.382276952,rural,887,YEM,Yemen
1960,2462347.573721317,towns,887,YEM,Yemen
1960,5472517,wpp,887,YEM,Yemen
1960,497999.047,wup,887,YEM,Yemen
1965,514599.073555413,cities,887,YEM,Yemen
1965,2866413.4512438686,rural,887,YEM,Yemen
1965,2738791.4752007187,towns,887,YEM,Yemen
1965,6119804,wpp,887,YEM,Yemen
1965,674769.58904,wup,887,YEM,Yemen
1970,714818.7236469957,cities,887,YEM,Yemen
1970,3130318.308845068,rural,887,YEM,Yemen
1970,3126816.9675079365,towns,887,YEM,Yemen
1970,6971954,wpp,887,YEM,Yemen
1970,927269.8820000001,wup,887,YEM,Yemen
1975,997837.3121388201,cities,887,YEM,Yemen
1975,3409426.9948954117,rural,887,YEM,Yemen
1975,3604524.6929657683,towns,887,YEM,Yemen
1975,8011789,wpp,887,YEM,Yemen
1975,1189269.9591599999,wup,887,YEM,Yemen
1980,1395962.0210030512,cities,887,YEM,Yemen
1980,3580123.0823339922,rural,887,YEM,Yemen
1980,4402755.896662957,towns,887,YEM,Yemen
1980,9378841,wpp,887,YEM,Yemen
1980,1550697.57094,wup,887,YEM,Yemen
1985,1989762.6790836724,cities,887,YEM,Yemen
1985,3850948.092443578,rural,887,YEM,Yemen
1985,5392650.228472751,towns,887,YEM,Yemen
1985,11233361,wpp,887,YEM,Yemen
1985,2063905.4165300003,wup,887,YEM,Yemen
1990,2975368.489413307,cities,887,YEM,Yemen
1990,4125276.47825985,rural,887,YEM,Yemen
1990,6520318.0323268445,towns,887,YEM,Yemen
1990,13620963,wpp,887,YEM,Yemen
1990,2851003.76553,wup,887,YEM,Yemen
1995,4416276.658074148,cities,887,YEM,Yemen
1995,4316388.003156925,rural,887,YEM,Yemen
1995,7711148.338768926,towns,887,YEM,Yemen
1995,16443812.999999998,wpp,887,YEM,Yemen
1995,3907049.9688,wup,887,YEM,Yemen
2000,6263268.524334591,cities,887,YEM,Yemen
2000,4533158.409147252,rural,887,YEM,Yemen
2000,8528210.066518156,towns,887,YEM,Yemen
2000,19324637,wpp,887,YEM,Yemen
2000,5076002.400789999,wup,887,YEM,Yemen
2005,8089863.825631103,cities,887,YEM,Yemen
2005,4685243.553764053,rural,887,YEM,Yemen
2005,9643990.620604845,towns,887,YEM,Yemen
2005,22419098,wpp,887,YEM,Yemen
2005,6487190.197280001,wup,887,YEM,Yemen
2010,10315607.239722023,cities,887,YEM,Yemen
2010,4914475.874214152,rural,887,YEM,Yemen
2010,11112552.886063825,towns,887,YEM,Yemen
2010,26342636,wpp,887,YEM,Yemen
2010,8370636.01536,wup,887,YEM,Yemen
2015,13262918.997142658,cities,887,YEM,Yemen
2015,4975421.734093246,rural,887,YEM,Yemen
2015,12456011.268764094,towns,887,YEM,Yemen
2015,30694352,wpp,887,YEM,Yemen
2015,10674574.79504,wup,887,YEM,Yemen
2020,16501611.680245565,cities,887,YEM,Yemen
2020,5117744.341640449,rural,887,YEM,Yemen
2020,14021323.978113985,towns,887,YEM,Yemen
2020,35640680,wpp,887,YEM,Yemen
2020,13510668.974399999,wup,887,YEM,Yemen
1950,1139725.2940952538,cities,710,ZAF,South Africa
1950,6614741.53155109,rural,710,ZAF,South Africa
1950,5153248.174353657,towns,710,ZAF,South Africa
1950,12907715,wpp,710,ZAF,South Africa
1950,5450928.044499999,wup,710,ZAF,South Africa
1955,1483792.0833888676,cities,710,ZAF,South Africa
1955,7143729.057962589,rural,710,ZAF,South Africa
1955,5736529.858648544,towns,710,ZAF,South Africa
1955,14364051,wpp,710,ZAF,South Africa
1955,6379505.970629999,wup,710,ZAF,South Africa
1960,1962745.4291764547,cities,710,ZAF,South Africa
1960,7729297.600116066,rural,710,ZAF,South Africa
1960,6528053.970707482,towns,710,ZAF,South Africa
1960,16220097,wpp,710,ZAF,South Africa
1960,7561647.0204300005,wup,710,ZAF,South Africa
1965,2679022.2502900646,cities,710,ZAF,South Africa
1965,8407667.94296635,rural,710,ZAF,South Africa
1965,7708125.806743586,towns,710,ZAF,South Africa
1965,18794816,wpp,710,ZAF,South Africa
1965,8880174.663679998,wup,710,ZAF,South Africa
1970,3672544.247701706,cities,710,ZAF,South Africa
1970,9115810.975007761,rural,710,ZAF,South Africa
1970,9158325.777290532,towns,710,ZAF,South Africa
1970,21946681,wpp,710,ZAF,South Africa
1970,10492488.71929,wup,710,ZAF,South Africa
1975,4924634.34305975,cities,710,ZAF,South Africa
1975,9781207.462161696,rural,710,ZAF,South Africa
1975,10631762.194778552,towns,710,ZAF,South Africa
1975,25337604,wpp,710,ZAF,South Africa
1975,12189667.90836,wup,710,ZAF,South Africa
1980,6187615.078369627,cities,710,ZAF,South Africa
1980,10432808.077625263,rural,710,ZAF,South Africa
1980,12400165.844005108,towns,710,ZAF,South Africa
1980,29020589,wpp,710,ZAF,South Africa
1980,14053220.22325,wup,710,ZAF,South Africa
1985,8213031.456609278,cities,710,ZAF,South Africa
1985,11582481.068542419,rural,710,ZAF,South Africa
1985,14677168.4748483,towns,710,ZAF,South Africa
1985,34472681,wpp,710,ZAF,South Africa
1985,17019852.063319996,wup,710,ZAF,South Africa
1990,10560945.126507044,cities,710,ZAF,South Africa
1990,12446552.21393324,rural,710,ZAF,South Africa
1990,17191212.659559716,towns,710,ZAF,South Africa
1990,40198710,wpp,710,ZAF,South Africa
1990,20918202.7227,wup,710,ZAF,South Africa
1995,13325864.891397877,cities,710,ZAF,South Africa
1995,12786353.525353149,rural,710,ZAF,South Africa
1995,18106794.583248977,towns,710,ZAF,South Africa
1995,44219013,wpp,710,ZAF,South Africa
1995,24093171.423179995,wup,710,ZAF,South Africa
2000,16201613.650693838,cities,710,ZAF,South Africa
2000,12723244.88817017,rural,710,ZAF,South Africa
2000,18039786.46113599,towns,710,ZAF,South Africa
2000,46964645,wpp,710,ZAF,South Africa
2000,26718656.18695,wup,710,ZAF,South Africa
2005,19323478.387408778,cities,710,ZAF,South Africa
2005,12681569.075543128,rural,710,ZAF,South Africa
2005,17237118.537048094,towns,710,ZAF,South Africa
2005,49242166,wpp,710,ZAF,South Africa
2005,29316815.94976,wup,710,ZAF,South Africa
2010,22083613.18535055,cities,710,ZAF,South Africa
2010,12638092.585705617,rural,710,ZAF,South Africa
2010,17304641.228943836,towns,710,ZAF,South Africa
2010,52026347,wpp,710,ZAF,South Africa
2010,32369752.576460004,wup,710,ZAF,South Africa
2015,25190499.68870751,cities,710,ZAF,South Africa
2015,12821150.214842416,rural,710,ZAF,South Africa
2015,18056922.09645008,towns,710,ZAF,South Africa
2015,56068572,wpp,710,ZAF,South Africa
2015,36348133.85616,wup,710,ZAF,South Africa
2020,29325180.77175687,cities,710,ZAF,South Africa
2020,12843581.392605051,rural,710,ZAF,South Africa
2020,17910730.835638087,towns,710,ZAF,South Africa
2020,60079493,wpp,710,ZAF,South Africa
2020,40465941.71522,wup,710,ZAF,South Africa
1950,71020.41809072878,cities,894,ZMB,Zambia
1950,960998.4941429903,rural,894,ZMB,Zambia
1950,1253699.0877662809,towns,894,ZMB,Zambia
1950,2285718,wpp,894,ZMB,Zambia
1950,262857.56999999995,wup,894,ZMB,Zambia
1955,106030.08738527354,cities,894,ZMB,Zambia
1955,1163328.6738648964,rural,894,ZMB,Zambia
1955,1392905.23874983,towns,894,ZMB,Zambia
1955,2662264,wpp,894,ZMB,Zambia
1955,386267.88376000006,wup,894,ZMB,Zambia
1960,157002.59177988415,cities,894,ZMB,Zambia
1960,1405712.1569614317,rural,894,ZMB,Zambia
1960,1541795.2512586846,towns,894,ZMB,Zambia
1960,3104510,wpp,894,ZMB,Zambia
1960,563313.3395,wup,894,ZMB,Zambia
1965,230602.94753655122,cities,894,ZMB,Zambia
1965,1697725.2507729868,rural,894,ZMB,Zambia
1965,1704862.8016904618,towns,894,ZMB,Zambia
1965,3633191,wpp,894,ZMB,Zambia
1965,849149.4005199999,wup,894,ZMB,Zambia
1970,334132.41052150953,cities,894,ZMB,Zambia
1970,2048184.6425585186,rural,894,ZMB,Zambia
1970,1880391.9469199711,towns,894,ZMB,Zambia
1970,4262709,wpp,894,ZMB,Zambia
1970,1293774.8085899998,wup,894,ZMB,Zambia
1975,467708.69239954115,cities,894,ZMB,Zambia
1975,2435559.597713286,rural,894,ZMB,Zambia
1975,2011132.7098871728,towns,894,ZMB,Zambia
1975,4914401,wpp,894,ZMB,Zambia
1975,1716796.8453399998,wup,894,ZMB,Zambia
1980,862939.6459887377,cities,894,ZMB,Zambia
1980,2843201.244608228,rural,894,ZMB,Zambia
1980,2009612.109403034,towns,894,ZMB,Zambia
1980,5715753,wpp,894,ZMB,Zambia
1980,2275727.0569499996,wup,894,ZMB,Zambia
1985,1326261.20087651,cities,894,ZMB,Zambia
1985,3411954.810579055,rural,894,ZMB,Zambia
1985,1941296.9885444345,towns,894,ZMB,Zambia
1985,6679513,wpp,894,ZMB,Zambia
1985,2648760.8801499996,wup,894,ZMB,Zambia
1990,1913411.0778773562,cities,894,ZMB,Zambia
1990,4016280.605872107,rural,894,ZMB,Zambia
1990,1757874.3162505361,towns,894,ZMB,Zambia
1990,7687566,wpp,894,ZMB,Zambia
1990,3029439.1336199995,wup,894,ZMB,Zambia
1995,2351946.3445692644,cities,894,ZMB,Zambia
1995,4521670.939380903,rural,894,ZMB,Zambia
1995,1805910.7160498335,towns,894,ZMB,Zambia
1995,8679528,wpp,894,ZMB,Zambia
1995,3220452.06912,wup,894,ZMB,Zambia
2000,2686307.0622096206,cities,894,ZMB,Zambia
2000,5119250.856469275,rural,894,ZMB,Zambia
2000,2067653.081321102,towns,894,ZMB,Zambia
2000,9873211,wpp,894,ZMB,Zambia
2000,3436074.8922199993,wup,894,ZMB,Zambia
2005,3564387.140339514,cities,894,ZMB,Zambia
2005,5747660.4978270335,rural,894,ZMB,Zambia
2005,2204737.361833453,towns,894,ZMB,Zambia
2005,11516785,wpp,894,ZMB,Zambia
2005,4250960.51135,wup,894,ZMB,Zambia
2010,4611309.293921737,cities,894,ZMB,Zambia
2010,6641902.73001102,rural,894,ZMB,Zambia
2010,2476836.9760672445,towns,894,ZMB,Zambia
2010,13730049,wpp,894,ZMB,Zambia
2010,5403460.783949999,wup,894,ZMB,Zambia
2015,5662308.093587484,cities,894,ZMB,Zambia
2015,7634679.995369736,rural,894,ZMB,Zambia
2015,2848453.911042781,towns,894,ZMB,Zambia
2015,16145442,wpp,894,ZMB,Zambia
2015,6766070.378939999,wup,894,ZMB,Zambia
2020,6934479.27751068,cities,894,ZMB,Zambia
2020,8791987.439214421,rural,894,ZMB,Zambia
2020,3060602.2832748983,towns,894,ZMB,Zambia
2020,18787069,wpp,894,ZMB,Zambia
2020,8384481.02401,wup,894,ZMB,Zambia
1950,201084.09707167227,cities,716,ZWE,Zimbabwe
1950,1947369.4188458524,rural,716,ZWE,Zimbabwe
1950,597942.4840824753,towns,716,ZWE,Zimbabwe
1950,2746396,wpp,716,ZWE,Zimbabwe
1950,292326.39024000004,wup,716,ZWE,Zimbabwe
1955,266373.89235609776,cities,716,ZWE,Zimbabwe
1955,2259024.0759021267,rural,716,ZWE,Zimbabwe
1955,687473.0317417756,towns,716,ZWE,Zimbabwe
1955,3212871,wpp,716,ZWE,Zimbabwe
1955,372371.7489,wup,716,ZWE,Zimbabwe
1960,350765.2219434274,cities,716,ZWE,Zimbabwe
1960,2612604.729852768,rural,716,ZWE,Zimbabwe
1960,786668.0482038048,towns,716,ZWE,Zimbabwe
1960,3750038,wpp,716,ZWE,Zimbabwe
1960,472804.79104000004,wup,716,ZWE,Zimbabwe
1965,462603.54611843097,cities,716,ZWE,Zimbabwe
1965,3021338.157763238,rural,716,ZWE,Zimbabwe
1965,904169.2961183314,towns,716,ZWE,Zimbabwe
1965,4388111,wpp,716,ZWE,Zimbabwe
1965,641541.8282,wup,716,ZWE,Zimbabwe
1970,608522.0066307628,cities,716,ZWE,Zimbabwe
1970,3488580.551885007,rural,716,ZWE,Zimbabwe
1970,1041372.4414842305,towns,716,ZWE,Zimbabwe
1970,5138475,wpp,716,ZWE,Zimbabwe
1970,892142.0295,wup,716,ZWE,Zimbabwe
1975,794776.5495064169,cities,716,ZWE,Zimbabwe
1975,4014479.6046513235,rural,716,ZWE,Zimbabwe
1975,1195420.8458422602,towns,716,ZWE,Zimbabwe
1975,6004677,wpp,716,ZWE,Zimbabwe
1975,1193309.46021,wup,716,ZWE,Zimbabwe
1980,897686.5603290013,cities,716,ZWE,Zimbabwe
1980,4428432.802578491,rural,716,ZWE,Zimbabwe
